id,newsgroup
2402,talk.politics.misc
2403,rec.sport.baseball
2404,alt.atheism
2405,rec.autos
2406,comp.os.ms-windows.misc
2407,rec.motorcycles
2408,comp.windows.x
2409,misc.forsale
2410,rec.sport.baseball
2411,comp.sys.mac.hardware
2412,comp.os.ms-windows.misc
2413,sci.med
2414,rec.sport.hockey
2415,comp.sys.ibm.pc.hardware
2416,rec.autos
2417,comp.graphics
2418,comp.windows.x
2419,comp.sys.ibm.pc.hardware
2420,comp.os.ms-windows.misc
2421,rec.motorcycles
2422,rec.autos
2423,comp.graphics
2424,rec.motorcycles
2425,talk.politics.guns
2426,comp.sys.ibm.pc.hardware
2427,soc.religion.christian
2428,sci.electronics
2429,sci.crypt
2430,talk.religion.misc
2431,sci.med
2432,talk.politics.misc
2433,comp.sys.ibm.pc.hardware
2434,comp.sys.ibm.pc.hardware
2435,comp.os.ms-windows.misc
2436,alt.atheism
2437,comp.os.ms-windows.misc
2438,comp.windows.x
2439,sci.med
2440,talk.politics.misc
2441,rec.motorcycles
2442,comp.os.ms-windows.misc
2443,sci.space
2444,comp.sys.ibm.pc.hardware
2445,comp.windows.x
2446,rec.autos
2447,sci.crypt
2448,sci.crypt
2449,soc.religion.christian
2450,comp.graphics
2451,comp.windows.x
2452,talk.politics.misc
2453,rec.sport.hockey
2454,talk.politics.misc
2455,alt.atheism
2456,comp.windows.x
2457,sci.space
2458,talk.politics.misc
2459,talk.politics.misc
2460,sci.space
2461,comp.os.ms-windows.misc
2462,sci.med
2463,talk.politics.guns
2464,comp.graphics
2465,comp.graphics
2466,misc.forsale
2467,rec.sport.hockey
2468,comp.os.ms-windows.misc
2469,sci.space
2470,comp.graphics
2471,talk.politics.misc
2472,alt.atheism
2473,talk.politics.misc
2474,comp.sys.mac.hardware
2475,rec.sport.hockey
2476,talk.religion.misc
2477,rec.autos
2478,misc.forsale
2479,sci.space
2480,misc.forsale
2481,rec.autos
2482,comp.windows.x
2483,talk.politics.guns
2484,rec.sport.baseball
2485,rec.motorcycles
2486,alt.atheism
2487,rec.motorcycles
2488,comp.sys.mac.hardware
2489,talk.politics.mideast
2490,comp.os.ms-windows.misc
2491,rec.sport.baseball
2492,rec.sport.baseball
2493,sci.electronics
2494,sci.space
2495,sci.med
2496,rec.sport.baseball
2497,rec.sport.baseball
2498,soc.religion.christian
2499,talk.politics.mideast
2500,misc.forsale
2501,rec.autos
2502,talk.politics.misc
2503,sci.crypt
2504,talk.politics.misc
2505,talk.politics.misc
2506,rec.autos
2507,rec.motorcycles
2508,sci.space
2509,rec.motorcycles
2510,rec.sport.baseball
2511,rec.motorcycles
2512,rec.autos
2513,comp.sys.ibm.pc.hardware
2514,comp.windows.x
2515,soc.religion.christian
2516,rec.sport.baseball
2517,soc.religion.christian
2518,sci.space
2519,talk.politics.guns
2520,rec.autos
2521,comp.windows.x
2522,rec.sport.hockey
2523,sci.electronics
2524,misc.forsale
2525,comp.graphics
2526,rec.sport.baseball
2527,sci.crypt
2528,comp.os.ms-windows.misc
2529,alt.atheism
2530,comp.os.ms-windows.misc
2531,comp.graphics
2532,talk.politics.mideast
2533,talk.politics.misc
2534,comp.sys.ibm.pc.hardware
2535,talk.politics.mideast
2536,talk.politics.guns
2537,alt.atheism
2538,rec.autos
2539,sci.space
2540,rec.motorcycles
2541,misc.forsale
2542,comp.graphics
2543,comp.sys.ibm.pc.hardware
2544,comp.os.ms-windows.misc
2545,talk.religion.misc
2546,soc.religion.christian
2547,sci.space
2548,rec.motorcycles
2549,talk.politics.mideast
2550,comp.sys.mac.hardware
2551,misc.forsale
2552,rec.autos
2553,rec.sport.hockey
2554,sci.crypt
2555,rec.autos
2556,talk.religion.misc
2557,sci.med
2558,rec.sport.baseball
2559,soc.religion.christian
2560,sci.electronics
2561,rec.motorcycles
2562,talk.politics.misc
2563,comp.sys.mac.hardware
2564,comp.graphics
2565,comp.graphics
2566,sci.crypt
2567,rec.sport.baseball
2568,rec.sport.hockey
2569,rec.sport.hockey
2570,comp.sys.mac.hardware
2571,rec.sport.hockey
2572,rec.motorcycles
2573,soc.religion.christian
2574,comp.sys.mac.hardware
2575,comp.sys.ibm.pc.hardware
2576,talk.politics.misc
2577,alt.atheism
2578,sci.med
2579,sci.crypt
2580,rec.sport.baseball
2581,sci.electronics
2582,comp.sys.mac.hardware
2583,sci.electronics
2584,comp.sys.ibm.pc.hardware
2585,sci.med
2586,rec.motorcycles
2587,rec.motorcycles
2588,rec.sport.hockey
2589,comp.sys.ibm.pc.hardware
2590,sci.crypt
2591,comp.windows.x
2592,rec.sport.baseball
2593,misc.forsale
2594,rec.sport.baseball
2595,comp.sys.mac.hardware
2596,sci.space
2597,sci.crypt
2598,rec.motorcycles
2599,talk.religion.misc
2600,talk.religion.misc
2601,rec.motorcycles
2602,comp.sys.ibm.pc.hardware
2603,comp.sys.mac.hardware
2604,comp.graphics
2605,comp.windows.x
2606,comp.sys.mac.hardware
2607,talk.politics.misc
2608,rec.autos
2609,sci.space
2610,comp.graphics
2611,talk.politics.mideast
2612,misc.forsale
2613,rec.motorcycles
2614,comp.graphics
2615,alt.atheism
2616,sci.electronics
2617,sci.med
2618,sci.space
2619,comp.graphics
2620,sci.med
2621,sci.crypt
2622,talk.politics.guns
2623,comp.graphics
2624,rec.motorcycles
2625,rec.sport.hockey
2626,sci.med
2627,misc.forsale
2628,misc.forsale
2629,rec.sport.hockey
2630,comp.os.ms-windows.misc
2631,sci.med
2632,alt.atheism
2633,rec.sport.baseball
2634,soc.religion.christian
2635,rec.autos
2636,sci.crypt
2637,soc.religion.christian
2638,sci.med
2639,talk.politics.guns
2640,alt.atheism
2641,alt.atheism
2642,rec.motorcycles
2643,rec.motorcycles
2644,rec.sport.baseball
2645,sci.space
2646,talk.politics.mideast
2647,soc.religion.christian
2648,sci.space
2649,rec.autos
2650,sci.electronics
2651,comp.sys.mac.hardware
2652,comp.graphics
2653,rec.motorcycles
2654,comp.os.ms-windows.misc
2655,talk.politics.misc
2656,comp.sys.mac.hardware
2657,soc.religion.christian
2658,comp.graphics
2659,rec.motorcycles
2660,talk.religion.misc
2661,misc.forsale
2662,talk.politics.mideast
2663,sci.crypt
2664,comp.os.ms-windows.misc
2665,sci.crypt
2666,talk.religion.misc
2667,misc.forsale
2668,sci.space
2669,comp.sys.ibm.pc.hardware
2670,talk.politics.guns
2671,soc.religion.christian
2672,rec.sport.hockey
2673,rec.motorcycles
2674,sci.space
2675,rec.sport.hockey
2676,talk.politics.guns
2677,talk.politics.mideast
2678,sci.space
2679,soc.religion.christian
2680,talk.politics.guns
2681,comp.graphics
2682,comp.graphics
2683,rec.autos
2684,comp.graphics
2685,soc.religion.christian
2686,misc.forsale
2687,rec.autos
2688,comp.os.ms-windows.misc
2689,sci.space
2690,comp.sys.mac.hardware
2691,sci.med
2692,rec.autos
2693,sci.space
2694,sci.space
2695,sci.space
2696,talk.politics.mideast
2697,rec.sport.baseball
2698,misc.forsale
2699,sci.space
2700,rec.sport.baseball
2701,rec.sport.baseball
2702,soc.religion.christian
2703,comp.sys.mac.hardware
2704,sci.med
2705,comp.graphics
2706,comp.sys.mac.hardware
2707,sci.crypt
2708,talk.religion.misc
2709,rec.sport.baseball
2710,sci.med
2711,alt.atheism
2712,comp.sys.ibm.pc.hardware
2713,comp.sys.ibm.pc.hardware
2714,misc.forsale
2715,rec.autos
2716,comp.graphics
2717,sci.space
2718,sci.electronics
2719,sci.med
2720,comp.windows.x
2721,comp.graphics
2722,talk.politics.mideast
2723,comp.sys.ibm.pc.hardware
2724,soc.religion.christian
2725,comp.graphics
2726,sci.med
2727,misc.forsale
2728,comp.sys.ibm.pc.hardware
2729,sci.electronics
2730,sci.crypt
2731,sci.crypt
2732,soc.religion.christian
2733,soc.religion.christian
2734,comp.os.ms-windows.misc
2735,sci.med
2736,sci.electronics
2737,rec.motorcycles
2738,comp.sys.mac.hardware
2739,sci.med
2740,rec.motorcycles
2741,talk.religion.misc
2742,soc.religion.christian
2743,rec.motorcycles
2744,talk.politics.misc
2745,rec.motorcycles
2746,sci.space
2747,comp.sys.mac.hardware
2748,misc.forsale
2749,rec.sport.baseball
2750,talk.politics.mideast
2751,rec.motorcycles
2752,rec.autos
2753,comp.graphics
2754,comp.windows.x
2755,sci.space
2756,sci.crypt
2757,rec.motorcycles
2758,talk.politics.misc
2759,comp.graphics
2760,comp.os.ms-windows.misc
2761,rec.sport.hockey
2762,sci.space
2763,comp.windows.x
2764,rec.motorcycles
2765,talk.politics.guns
2766,comp.sys.ibm.pc.hardware
2767,talk.politics.misc
2768,sci.crypt
2769,talk.politics.mideast
2770,soc.religion.christian
2771,rec.autos
2772,comp.os.ms-windows.misc
2773,comp.graphics
2774,talk.politics.guns
2775,comp.graphics
2776,comp.os.ms-windows.misc
2777,comp.graphics
2778,rec.motorcycles
2779,rec.motorcycles
2780,soc.religion.christian
2781,talk.politics.mideast
2782,comp.sys.ibm.pc.hardware
2783,sci.med
2784,talk.religion.misc
2785,comp.graphics
2786,rec.autos
2787,sci.space
2788,comp.sys.mac.hardware
2789,talk.politics.mideast
2790,rec.sport.hockey
2791,rec.motorcycles
2792,comp.os.ms-windows.misc
2793,rec.autos
2794,comp.windows.x
2795,talk.politics.mideast
2796,sci.electronics
2797,rec.autos
2798,talk.politics.guns
2799,misc.forsale
2800,comp.sys.mac.hardware
2801,sci.space
2802,rec.sport.baseball
2803,comp.graphics
2804,rec.sport.hockey
2805,alt.atheism
2806,rec.motorcycles
2807,comp.sys.ibm.pc.hardware
2808,talk.politics.guns
2809,rec.autos
2810,alt.atheism
2811,alt.atheism
2812,sci.space
2813,comp.sys.ibm.pc.hardware
2814,alt.atheism
2815,rec.motorcycles
2816,sci.crypt
2817,rec.autos
2818,rec.motorcycles
2819,comp.os.ms-windows.misc
2820,soc.religion.christian
2821,comp.sys.ibm.pc.hardware
2822,talk.politics.guns
2823,sci.crypt
2824,alt.atheism
2825,alt.atheism
2826,comp.sys.ibm.pc.hardware
2827,rec.motorcycles
2828,talk.politics.mideast
2829,comp.graphics
2830,talk.politics.guns
2831,talk.politics.misc
2832,rec.sport.baseball
2833,sci.electronics
2834,comp.sys.ibm.pc.hardware
2835,talk.religion.misc
2836,talk.politics.guns
2837,misc.forsale
2838,rec.sport.hockey
2839,talk.religion.misc
2840,rec.autos
2841,comp.sys.mac.hardware
2842,misc.forsale
2843,sci.crypt
2844,comp.graphics
2845,rec.sport.hockey
2846,talk.politics.guns
2847,rec.autos
2848,talk.politics.guns
2849,alt.atheism
2850,talk.politics.guns
2851,rec.sport.baseball
2852,sci.space
2853,sci.electronics
2854,sci.space
2855,talk.religion.misc
2856,comp.graphics
2857,comp.graphics
2858,misc.forsale
2859,talk.politics.misc
2860,comp.windows.x
2861,talk.religion.misc
2862,talk.politics.misc
2863,comp.windows.x
2864,sci.med
2865,sci.electronics
2866,talk.politics.guns
2867,sci.crypt
2868,talk.politics.misc
2869,rec.sport.hockey
2870,comp.graphics
2871,soc.religion.christian
2872,comp.os.ms-windows.misc
2873,comp.graphics
2874,comp.sys.mac.hardware
2875,rec.sport.baseball
2876,comp.sys.ibm.pc.hardware
2877,rec.autos
2878,comp.sys.mac.hardware
2879,soc.religion.christian
2880,soc.religion.christian
2881,rec.motorcycles
2882,soc.religion.christian
2883,talk.religion.misc
2884,rec.motorcycles
2885,comp.sys.ibm.pc.hardware
2886,soc.religion.christian
2887,soc.religion.christian
2888,misc.forsale
2889,rec.autos
2890,comp.graphics
2891,rec.motorcycles
2892,misc.forsale
2893,comp.sys.ibm.pc.hardware
2894,comp.os.ms-windows.misc
2895,talk.politics.mideast
2896,rec.autos
2897,rec.sport.hockey
2898,rec.sport.hockey
2899,sci.space
2900,talk.religion.misc
2901,sci.crypt
2902,comp.sys.ibm.pc.hardware
2903,comp.windows.x
2904,comp.sys.ibm.pc.hardware
2905,alt.atheism
2906,comp.graphics
2907,rec.sport.hockey
2908,comp.sys.mac.hardware
2909,comp.os.ms-windows.misc
2910,rec.motorcycles
2911,talk.religion.misc
2912,comp.graphics
2913,talk.politics.mideast
2914,sci.med
2915,talk.politics.guns
2916,comp.sys.mac.hardware
2917,comp.os.ms-windows.misc
2918,sci.med
2919,rec.motorcycles
2920,comp.windows.x
2921,talk.religion.misc
2922,comp.sys.mac.hardware
2923,sci.med
2924,sci.med
2925,comp.os.ms-windows.misc
2926,sci.crypt
2927,misc.forsale
2928,rec.sport.baseball
2929,comp.sys.ibm.pc.hardware
2930,sci.electronics
2931,comp.graphics
2932,rec.autos
2933,rec.autos
2934,sci.space
2935,comp.graphics
2936,talk.politics.mideast
2937,sci.space
2938,rec.motorcycles
2939,talk.politics.misc
2940,comp.sys.mac.hardware
2941,comp.sys.mac.hardware
2942,rec.sport.baseball
2943,talk.politics.misc
2944,comp.windows.x
2945,sci.crypt
2946,sci.crypt
2947,soc.religion.christian
2948,talk.politics.mideast
2949,rec.sport.hockey
2950,sci.space
2951,talk.religion.misc
2952,misc.forsale
2953,comp.graphics
2954,talk.politics.guns
2955,talk.politics.guns
2956,sci.crypt
2957,rec.sport.baseball
2958,misc.forsale
2959,comp.graphics
2960,talk.politics.mideast
2961,comp.graphics
2962,comp.sys.ibm.pc.hardware
2963,comp.windows.x
2964,sci.space
2965,talk.politics.misc
2966,rec.autos
2967,rec.autos
2968,comp.os.ms-windows.misc
2969,comp.sys.ibm.pc.hardware
2970,rec.sport.baseball
2971,misc.forsale
2972,comp.os.ms-windows.misc
2973,talk.politics.guns
2974,rec.autos
2975,comp.sys.ibm.pc.hardware
2976,sci.space
2977,sci.crypt
2978,comp.sys.ibm.pc.hardware
2979,sci.space
2980,talk.politics.mideast
2981,comp.graphics
2982,comp.graphics
2983,comp.sys.ibm.pc.hardware
2984,comp.graphics
2985,comp.sys.ibm.pc.hardware
2986,talk.politics.misc
2987,soc.religion.christian
2988,soc.religion.christian
2989,sci.med
2990,talk.religion.misc
2991,rec.motorcycles
2992,talk.politics.misc
2993,misc.forsale
2994,comp.sys.ibm.pc.hardware
2995,alt.atheism
2996,soc.religion.christian
2997,sci.crypt
2998,comp.sys.mac.hardware
2999,sci.space
3000,comp.sys.mac.hardware
3001,rec.sport.baseball
3002,sci.med
3003,alt.atheism
3004,sci.crypt
3005,rec.sport.baseball
3006,talk.politics.guns
3007,comp.graphics
3008,rec.sport.hockey
3009,soc.religion.christian
3010,comp.windows.x
3011,sci.med
3012,talk.politics.guns
3013,rec.sport.baseball
3014,misc.forsale
3015,alt.atheism
3016,sci.space
3017,comp.sys.ibm.pc.hardware
3018,soc.religion.christian
3019,comp.sys.mac.hardware
3020,rec.sport.baseball
3021,talk.politics.guns
3022,alt.atheism
3023,comp.sys.mac.hardware
3024,rec.sport.hockey
3025,alt.atheism
3026,rec.autos
3027,soc.religion.christian
3028,comp.windows.x
3029,talk.politics.mideast
3030,comp.graphics
3031,rec.sport.baseball
3032,sci.electronics
3033,sci.electronics
3034,soc.religion.christian
3035,comp.sys.ibm.pc.hardware
3036,sci.crypt
3037,talk.politics.guns
3038,rec.motorcycles
3039,sci.electronics
3040,sci.electronics
3041,comp.graphics
3042,comp.sys.mac.hardware
3043,comp.graphics
3044,comp.sys.mac.hardware
3045,sci.med
3046,sci.electronics
3047,comp.os.ms-windows.misc
3048,sci.electronics
3049,comp.os.ms-windows.misc
3050,rec.autos
3051,comp.sys.ibm.pc.hardware
3052,talk.religion.misc
3053,sci.space
3054,alt.atheism
3055,comp.graphics
3056,comp.sys.ibm.pc.hardware
3057,sci.crypt
3058,rec.motorcycles
3059,comp.windows.x
3060,comp.graphics
3061,rec.sport.hockey
3062,talk.religion.misc
3063,talk.politics.mideast
3064,sci.electronics
3065,alt.atheism
3066,comp.windows.x
3067,rec.sport.hockey
3068,sci.crypt
3069,talk.politics.guns
3070,rec.sport.baseball
3071,comp.sys.mac.hardware
3072,comp.sys.mac.hardware
3073,sci.med
3074,rec.motorcycles
3075,rec.motorcycles
3076,talk.politics.misc
3077,soc.religion.christian
3078,comp.windows.x
3079,comp.sys.ibm.pc.hardware
3080,comp.windows.x
3081,comp.sys.ibm.pc.hardware
3082,rec.sport.baseball
3083,rec.sport.baseball
3084,talk.politics.mideast
3085,misc.forsale
3086,rec.sport.hockey
3087,rec.sport.hockey
3088,soc.religion.christian
3089,talk.politics.misc
3090,comp.os.ms-windows.misc
3091,talk.politics.mideast
3092,talk.politics.mideast
3093,comp.sys.ibm.pc.hardware
3094,talk.religion.misc
3095,sci.med
3096,rec.autos
3097,talk.politics.guns
3098,sci.electronics
3099,comp.sys.ibm.pc.hardware
3100,comp.sys.ibm.pc.hardware
3101,sci.crypt
3102,comp.sys.ibm.pc.hardware
3103,comp.windows.x
3104,comp.os.ms-windows.misc
3105,sci.space
3106,comp.graphics
3107,soc.religion.christian
3108,talk.politics.misc
3109,comp.graphics
3110,alt.atheism
3111,comp.windows.x
3112,talk.religion.misc
3113,misc.forsale
3114,comp.os.ms-windows.misc
3115,misc.forsale
3116,comp.sys.mac.hardware
3117,rec.motorcycles
3118,misc.forsale
3119,sci.electronics
3120,comp.graphics
3121,comp.sys.ibm.pc.hardware
3122,misc.forsale
3123,rec.motorcycles
3124,sci.space
3125,sci.crypt
3126,talk.religion.misc
3127,comp.sys.ibm.pc.hardware
3128,rec.motorcycles
3129,rec.motorcycles
3130,rec.sport.hockey
3131,sci.electronics
3132,sci.crypt
3133,comp.windows.x
3134,rec.sport.baseball
3135,comp.sys.ibm.pc.hardware
3136,rec.sport.hockey
3137,talk.religion.misc
3138,talk.religion.misc
3139,rec.sport.baseball
3140,comp.sys.ibm.pc.hardware
3141,comp.graphics
3142,comp.graphics
3143,talk.politics.guns
3144,talk.politics.misc
3145,sci.electronics
3146,rec.motorcycles
3147,rec.motorcycles
3148,rec.sport.hockey
3149,soc.religion.christian
3150,rec.sport.hockey
3151,talk.religion.misc
3152,soc.religion.christian
3153,sci.electronics
3154,rec.motorcycles
3155,sci.electronics
3156,sci.space
3157,rec.motorcycles
3158,rec.sport.baseball
3159,rec.autos
3160,sci.space
3161,comp.sys.ibm.pc.hardware
3162,rec.motorcycles
3163,comp.os.ms-windows.misc
3164,comp.graphics
3165,alt.atheism
3166,soc.religion.christian
3167,sci.space
3168,rec.sport.hockey
3169,comp.os.ms-windows.misc
3170,talk.religion.misc
3171,rec.sport.hockey
3172,sci.space
3173,soc.religion.christian
3174,rec.sport.hockey
3175,comp.graphics
3176,rec.motorcycles
3177,rec.autos
3178,rec.motorcycles
3179,sci.space
3180,rec.sport.baseball
3181,rec.sport.baseball
3182,talk.politics.guns
3183,rec.sport.hockey
3184,comp.graphics
3185,soc.religion.christian
3186,comp.sys.ibm.pc.hardware
3187,comp.graphics
3188,sci.crypt
3189,comp.sys.mac.hardware
3190,rec.sport.hockey
3191,talk.politics.mideast
3192,talk.politics.mideast
3193,talk.religion.misc
3194,sci.crypt
3195,sci.space
3196,sci.space
3197,sci.med
3198,comp.graphics
3199,rec.motorcycles
3200,soc.religion.christian
3201,talk.religion.misc
3202,comp.windows.x
3203,rec.motorcycles
3204,comp.graphics
3205,comp.sys.mac.hardware
3206,rec.sport.baseball
3207,talk.politics.misc
3208,comp.os.ms-windows.misc
3209,comp.os.ms-windows.misc
3210,rec.motorcycles
3211,comp.sys.ibm.pc.hardware
3212,comp.windows.x
3213,talk.politics.mideast
3214,talk.politics.mideast
3215,talk.politics.guns
3216,sci.electronics
3217,talk.politics.guns
3218,rec.autos
3219,sci.electronics
3220,comp.windows.x
3221,comp.os.ms-windows.misc
3222,comp.graphics
3223,talk.politics.mideast
3224,comp.sys.mac.hardware
3225,talk.politics.guns
3226,rec.autos
3227,talk.religion.misc
3228,sci.crypt
3229,comp.windows.x
3230,rec.autos
3231,sci.med
3232,comp.graphics
3233,comp.windows.x
3234,comp.sys.ibm.pc.hardware
3235,talk.politics.mideast
3236,sci.electronics
3237,rec.sport.baseball
3238,rec.sport.baseball
3239,sci.electronics
3240,comp.graphics
3241,comp.sys.ibm.pc.hardware
3242,rec.autos
3243,sci.crypt
3244,alt.atheism
3245,comp.windows.x
3246,comp.windows.x
3247,talk.politics.misc
3248,soc.religion.christian
3249,comp.sys.mac.hardware
3250,talk.politics.guns
3251,talk.religion.misc
3252,rec.motorcycles
3253,talk.politics.misc
3254,comp.sys.ibm.pc.hardware
3255,comp.sys.ibm.pc.hardware
3256,talk.politics.misc
3257,sci.crypt
3258,sci.space
3259,talk.politics.mideast
3260,comp.sys.mac.hardware
3261,comp.graphics
3262,talk.religion.misc
3263,rec.sport.baseball
3264,sci.med
3265,rec.sport.baseball
3266,talk.religion.misc
3267,sci.med
3268,rec.sport.hockey
3269,alt.atheism
3270,rec.motorcycles
3271,rec.sport.hockey
3272,comp.sys.ibm.pc.hardware
3273,rec.motorcycles
3274,comp.os.ms-windows.misc
3275,sci.crypt
3276,comp.sys.mac.hardware
3277,talk.religion.misc
3278,rec.sport.hockey
3279,rec.motorcycles
3280,rec.sport.baseball
3281,rec.autos
3282,comp.sys.ibm.pc.hardware
3283,comp.sys.ibm.pc.hardware
3284,alt.atheism
3285,soc.religion.christian
3286,misc.forsale
3287,comp.sys.mac.hardware
3288,talk.politics.guns
3289,misc.forsale
3290,rec.sport.hockey
3291,rec.sport.baseball
3292,rec.sport.hockey
3293,sci.crypt
3294,rec.autos
3295,talk.politics.guns
3296,comp.windows.x
3297,rec.sport.hockey
3298,sci.crypt
3299,rec.sport.hockey
3300,rec.autos
3301,comp.sys.mac.hardware
3302,comp.graphics
3303,comp.sys.ibm.pc.hardware
3304,sci.crypt
3305,sci.crypt
3306,soc.religion.christian
3307,talk.politics.misc
3308,sci.crypt
3309,sci.crypt
3310,sci.electronics
3311,talk.politics.mideast
3312,comp.graphics
3313,rec.motorcycles
3314,comp.graphics
3315,comp.os.ms-windows.misc
3316,comp.os.ms-windows.misc
3317,misc.forsale
3318,talk.religion.misc
3319,rec.autos
3320,talk.religion.misc
3321,comp.sys.mac.hardware
3322,talk.politics.guns
3323,comp.windows.x
3324,rec.motorcycles
3325,rec.autos
3326,sci.crypt
3327,comp.sys.ibm.pc.hardware
3328,rec.motorcycles
3329,comp.os.ms-windows.misc
3330,comp.windows.x
3331,rec.sport.baseball
3332,sci.med
3333,talk.politics.mideast
3334,misc.forsale
3335,misc.forsale
3336,talk.politics.misc
3337,soc.religion.christian
3338,comp.windows.x
3339,talk.politics.mideast
3340,soc.religion.christian
3341,rec.autos
3342,talk.politics.misc
3343,soc.religion.christian
3344,rec.autos
3345,sci.electronics
3346,sci.crypt
3347,soc.religion.christian
3348,comp.graphics
3349,alt.atheism
3350,talk.religion.misc
3351,rec.sport.baseball
3352,talk.religion.misc
3353,sci.crypt
3354,alt.atheism
3355,rec.motorcycles
3356,rec.motorcycles
3357,rec.motorcycles
3358,rec.sport.hockey
3359,comp.sys.ibm.pc.hardware
3360,alt.atheism
3361,rec.motorcycles
3362,sci.electronics
3363,sci.space
3364,comp.sys.ibm.pc.hardware
3365,rec.motorcycles
3366,comp.windows.x
3367,sci.med
3368,alt.atheism
3369,talk.politics.mideast
3370,sci.med
3371,talk.politics.misc
3372,rec.autos
3373,talk.religion.misc
3374,soc.religion.christian
3375,soc.religion.christian
3376,rec.motorcycles
3377,rec.autos
3378,soc.religion.christian
3379,sci.med
3380,sci.med
3381,soc.religion.christian
3382,talk.politics.mideast
3383,rec.motorcycles
3384,rec.sport.baseball
3385,misc.forsale
3386,rec.sport.baseball
3387,talk.politics.misc
3388,comp.sys.ibm.pc.hardware
3389,rec.sport.baseball
3390,comp.sys.ibm.pc.hardware
3391,alt.atheism
3392,comp.os.ms-windows.misc
3393,talk.politics.misc
3394,comp.os.ms-windows.misc
3395,comp.graphics
3396,rec.sport.baseball
3397,comp.graphics
3398,rec.sport.baseball
3399,sci.electronics
3400,soc.religion.christian
3401,sci.med
3402,comp.windows.x
3403,talk.politics.guns
3404,talk.politics.misc
3405,misc.forsale
3406,misc.forsale
3407,talk.politics.guns
3408,comp.windows.x
3409,sci.crypt
3410,talk.religion.misc
3411,talk.politics.mideast
3412,talk.religion.misc
3413,talk.politics.misc
3414,rec.autos
3415,comp.graphics
3416,soc.religion.christian
3417,rec.sport.baseball
3418,comp.graphics
3419,comp.sys.ibm.pc.hardware
3420,sci.med
3421,rec.motorcycles
3422,sci.electronics
3423,comp.sys.ibm.pc.hardware
3424,sci.space
3425,comp.windows.x
3426,talk.religion.misc
3427,talk.religion.misc
3428,alt.atheism
3429,comp.sys.ibm.pc.hardware
3430,comp.sys.ibm.pc.hardware
3431,talk.politics.guns
3432,soc.religion.christian
3433,rec.motorcycles
3434,sci.crypt
3435,soc.religion.christian
3436,sci.electronics
3437,talk.politics.guns
3438,comp.graphics
3439,rec.sport.hockey
3440,talk.politics.misc
3441,sci.crypt
3442,talk.religion.misc
3443,soc.religion.christian
3444,sci.med
3445,sci.space
3446,sci.electronics
3447,rec.autos
3448,talk.politics.misc
3449,sci.space
3450,soc.religion.christian
3451,misc.forsale
3452,soc.religion.christian
3453,comp.windows.x
3454,misc.forsale
3455,comp.sys.ibm.pc.hardware
3456,comp.windows.x
3457,talk.religion.misc
3458,sci.crypt
3459,talk.politics.guns
3460,rec.autos
3461,rec.sport.hockey
3462,rec.sport.hockey
3463,rec.autos
3464,talk.politics.mideast
3465,rec.sport.baseball
3466,comp.sys.mac.hardware
3467,comp.graphics
3468,sci.space
3469,rec.motorcycles
3470,rec.sport.hockey
3471,comp.sys.ibm.pc.hardware
3472,comp.sys.mac.hardware
3473,rec.sport.baseball
3474,misc.forsale
3475,rec.sport.hockey
3476,comp.graphics
3477,comp.graphics
3478,comp.os.ms-windows.misc
3479,soc.religion.christian
3480,comp.windows.x
3481,rec.autos
3482,rec.sport.baseball
3483,talk.politics.misc
3484,comp.windows.x
3485,sci.electronics
3486,rec.sport.baseball
3487,soc.religion.christian
3488,alt.atheism
3489,sci.crypt
3490,comp.sys.ibm.pc.hardware
3491,rec.autos
3492,soc.religion.christian
3493,misc.forsale
3494,talk.politics.misc
3495,rec.autos
3496,rec.sport.baseball
3497,comp.graphics
3498,comp.windows.x
3499,sci.electronics
3500,misc.forsale
3501,sci.crypt
3502,rec.sport.baseball
3503,sci.space
3504,rec.motorcycles
3505,comp.sys.ibm.pc.hardware
3506,rec.motorcycles
3507,sci.crypt
3508,rec.autos
3509,sci.space
3510,soc.religion.christian
3511,comp.sys.mac.hardware
3512,talk.politics.guns
3513,rec.motorcycles
3514,rec.sport.hockey
3515,soc.religion.christian
3516,sci.med
3517,rec.sport.baseball
3518,sci.electronics
3519,alt.atheism
3520,comp.graphics
3521,comp.sys.ibm.pc.hardware
3522,sci.space
3523,comp.os.ms-windows.misc
3524,misc.forsale
3525,comp.windows.x
3526,rec.motorcycles
3527,sci.crypt
3528,talk.politics.misc
3529,comp.graphics
3530,comp.sys.ibm.pc.hardware
3531,sci.space
3532,rec.autos
3533,sci.space
3534,rec.motorcycles
3535,rec.sport.baseball
3536,sci.electronics
3537,misc.forsale
3538,comp.graphics
3539,comp.windows.x
3540,comp.sys.ibm.pc.hardware
3541,misc.forsale
3542,talk.politics.guns
3543,comp.sys.mac.hardware
3544,comp.os.ms-windows.misc
3545,alt.atheism
3546,sci.crypt
3547,misc.forsale
3548,rec.autos
3549,rec.motorcycles
3550,talk.politics.mideast
3551,rec.motorcycles
3552,sci.space
3553,rec.sport.baseball
3554,rec.sport.hockey
3555,comp.sys.ibm.pc.hardware
3556,comp.sys.mac.hardware
3557,sci.space
3558,talk.politics.mideast
3559,talk.politics.mideast
3560,soc.religion.christian
3561,rec.sport.hockey
3562,sci.med
3563,soc.religion.christian
3564,rec.sport.baseball
3565,sci.electronics
3566,sci.electronics
3567,rec.motorcycles
3568,sci.space
