id,propername
11627,drug
11628,movie
11629,person
11630,movie
11631,company
11632,company
11633,drug
11634,person
11635,movie
11636,place
11637,place
11638,company
11639,movie
11640,movie
11641,drug
11642,movie
11643,place
11644,place
11645,person
11646,person
11647,movie
11648,drug
11649,person
11650,movie
11651,place
11652,movie
11653,person
11654,movie
11655,person
11656,drug
11657,person
11658,company
11659,drug
11660,person
11661,company
11662,person
11663,person
11664,person
11665,company
11666,company
11667,movie
11668,person
11669,drug
11670,company
11671,drug
11672,movie
11673,person
11674,place
11675,drug
11676,company
11677,movie
11678,company
11679,movie
11680,company
11681,person
11682,person
11683,drug
11684,company
11685,place
11686,company
11687,company
11688,drug
11689,drug
11690,person
11691,drug
11692,movie
11693,movie
11694,drug
11695,movie
11696,drug
11697,movie
11698,place
11699,place
11700,person
11701,person
11702,movie
11703,person
11704,drug
11705,company
11706,company
11707,person
11708,movie
11709,drug
11710,place
11711,drug
11712,place
11713,drug
11714,movie
11715,company
11716,person
11717,movie
11718,movie
11719,place
11720,company
11721,company
11722,person
11723,movie
11724,person
11725,movie
11726,person
11727,person
11728,drug
11729,drug
11730,movie
11731,drug
11732,movie
11733,movie
11734,place
11735,company
11736,drug
11737,drug
11738,drug
11739,movie
11740,movie
11741,movie
11742,drug
11743,drug
11744,place
11745,person
11746,drug
11747,drug
11748,place
11749,drug
11750,company
11751,movie
11752,person
11753,drug
11754,movie
11755,movie
11756,place
11757,movie
11758,company
11759,company
11760,company
11761,drug
11762,company
11763,drug
11764,movie
11765,movie
11766,person
11767,place
11768,person
11769,movie
11770,place
11771,person
11772,place
11773,person
11774,drug
11775,person
11776,person
11777,place
11778,person
11779,person
11780,place
11781,person
11782,drug
11783,person
11784,person
11785,movie
11786,company
11787,place
11788,drug
11789,drug
11790,person
11791,drug
11792,person
11793,drug
11794,place
11795,place
11796,person
11797,drug
11798,movie
11799,place
11800,movie
11801,movie
11802,drug
11803,movie
11804,movie
11805,drug
11806,person
11807,company
11808,movie
11809,company
11810,person
11811,drug
11812,movie
11813,person
11814,movie
11815,company
11816,company
11817,place
11818,person
11819,person
11820,drug
11821,movie
11822,place
11823,place
11824,person
11825,drug
11826,place
11827,movie
11828,movie
11829,person
11830,movie
11831,person
11832,drug
11833,company
11834,drug
11835,place
11836,drug
11837,drug
11838,person
11839,drug
11840,movie
11841,person
11842,person
11843,company
11844,person
11845,drug
11846,movie
11847,person
11848,company
11849,person
11850,place
11851,place
11852,person
11853,company
11854,movie
11855,place
11856,movie
11857,company
11858,drug
11859,drug
11860,person
11861,drug
11862,movie
11863,movie
11864,drug
11865,movie
11866,movie
11867,person
11868,movie
11869,movie
11870,company
11871,drug
11872,movie
11873,place
11874,movie
11875,person
11876,movie
11877,movie
11878,company
11879,person
11880,drug
11881,company
11882,movie
11883,company
11884,drug
11885,movie
11886,person
11887,company
11888,person
11889,person
11890,place
11891,company
11892,drug
11893,person
11894,drug
11895,company
11896,company
11897,place
11898,drug
11899,movie
11900,drug
11901,drug
11902,movie
11903,person
11904,place
11905,place
11906,drug
11907,drug
11908,place
11909,person
11910,movie
11911,person
11912,place
11913,movie
11914,person
11915,place
11916,person
11917,place
11918,movie
11919,movie
11920,person
11921,place
11922,place
11923,company
11924,movie
11925,person
11926,person
11927,person
11928,person
11929,place
11930,movie
11931,movie
11932,movie
11933,movie
11934,place
11935,person
11936,person
11937,movie
11938,person
11939,company
11940,drug
11941,person
11942,person
11943,person
11944,person
11945,person
11946,movie
11947,movie
11948,person
11949,movie
11950,person
11951,drug
11952,place
11953,person
11954,movie
11955,movie
11956,movie
11957,person
11958,company
11959,company
11960,person
11961,drug
11962,person
11963,movie
11964,person
11965,movie
11966,place
11967,drug
11968,movie
11969,drug
11970,movie
11971,company
11972,drug
11973,company
11974,person
11975,drug
11976,movie
11977,drug
11978,drug
11979,person
11980,movie
11981,place
11982,person
11983,person
11984,place
11985,movie
11986,drug
11987,movie
11988,movie
11989,drug
11990,drug
11991,person
11992,movie
11993,place
11994,drug
11995,drug
11996,movie
11997,drug
11998,place
11999,movie
12000,movie
12001,place
12002,movie
12003,company
12004,movie
12005,drug
12006,person
12007,movie
12008,drug
12009,company
12010,drug
12011,movie
12012,drug
12013,movie
12014,movie
12015,movie
12016,place
12017,movie
12018,place
12019,place
12020,movie
12021,company
12022,movie
12023,company
12024,place
12025,drug
12026,movie
12027,company
12028,movie
12029,company
12030,company
12031,company
12032,movie
12033,person
12034,place
12035,company
12036,movie
12037,drug
12038,person
12039,movie
12040,person
12041,drug
12042,movie
12043,company
12044,company
12045,movie
12046,place
12047,drug
12048,place
12049,movie
12050,movie
12051,person
12052,movie
12053,company
12054,place
12055,company
12056,movie
12057,person
12058,movie
12059,person
12060,drug
12061,movie
12062,place
12063,company
12064,movie
12065,movie
12066,company
12067,movie
12068,movie
12069,movie
12070,company
12071,company
12072,movie
12073,movie
12074,movie
12075,company
12076,person
12077,person
12078,person
12079,movie
12080,movie
12081,movie
12082,movie
12083,person
12084,drug
12085,company
12086,person
12087,person
12088,drug
12089,movie
12090,drug
12091,place
12092,movie
12093,movie
12094,movie
12095,drug
12096,drug
12097,place
12098,drug
12099,person
12100,person
12101,place
12102,movie
12103,movie
12104,drug
12105,person
12106,person
12107,drug
12108,person
12109,drug
12110,person
12111,person
12112,person
12113,person
12114,movie
12115,place
12116,person
12117,movie
12118,drug
12119,drug
12120,place
12121,person
12122,person
12123,company
12124,person
12125,company
12126,movie
12127,drug
12128,movie
12129,movie
12130,company
12131,person
12132,movie
12133,drug
12134,movie
12135,movie
12136,drug
12137,drug
12138,person
12139,place
12140,place
12141,person
12142,place
12143,person
12144,drug
12145,movie
12146,company
12147,company
12148,movie
12149,person
12150,drug
12151,drug
12152,drug
12153,drug
12154,drug
12155,person
12156,movie
12157,drug
12158,person
12159,company
12160,place
12161,drug
12162,company
12163,movie
12164,movie
12165,person
12166,drug
12167,movie
12168,company
12169,person
12170,movie
12171,person
12172,drug
12173,company
12174,movie
12175,drug
12176,movie
12177,movie
12178,movie
12179,drug
12180,person
12181,movie
12182,drug
12183,drug
12184,movie
12185,place
12186,drug
12187,drug
12188,person
12189,movie
12190,company
12191,movie
12192,place
12193,movie
12194,drug
12195,movie
12196,company
12197,person
12198,drug
12199,place
12200,movie
12201,place
12202,drug
12203,company
12204,person
12205,person
12206,company
12207,person
12208,movie
12209,drug
12210,movie
12211,drug
12212,place
12213,movie
12214,person
12215,movie
12216,movie
12217,person
12218,person
12219,place
12220,movie
12221,drug
12222,drug
12223,movie
12224,drug
12225,drug
12226,place
12227,movie
12228,drug
12229,movie
12230,person
12231,drug
12232,company
12233,company
12234,movie
12235,movie
12236,movie
12237,drug
12238,person
12239,company
12240,company
12241,person
12242,drug
12243,person
12244,person
12245,movie
12246,drug
12247,person
12248,place
12249,drug
12250,drug
12251,person
12252,movie
12253,movie
12254,movie
12255,movie
12256,movie
12257,movie
12258,drug
12259,movie
12260,company
12261,place
12262,drug
12263,drug
12264,movie
12265,place
12266,place
12267,company
12268,drug
12269,movie
12270,movie
12271,person
12272,movie
12273,drug
12274,company
12275,movie
12276,movie
12277,drug
12278,drug
12279,drug
12280,person
12281,place
12282,place
12283,place
12284,person
12285,drug
12286,person
12287,drug
12288,person
12289,movie
12290,drug
12291,place
12292,movie
12293,person
12294,movie
12295,place
12296,company
12297,movie
12298,movie
12299,drug
12300,movie
12301,person
12302,movie
12303,movie
12304,person
12305,drug
12306,drug
12307,movie
12308,person
12309,drug
12310,company
12311,drug
12312,person
12313,movie
12314,person
12315,drug
12316,drug
12317,movie
12318,person
12319,drug
12320,movie
12321,movie
12322,movie
12323,drug
12324,movie
12325,movie
12326,movie
12327,drug
12328,drug
12329,drug
12330,drug
12331,company
12332,drug
12333,person
12334,movie
12335,place
12336,person
12337,movie
12338,company
12339,movie
12340,place
12341,person
12342,movie
12343,movie
12344,drug
12345,movie
12346,person
12347,drug
12348,movie
12349,movie
12350,place
12351,company
12352,movie
12353,movie
12354,movie
12355,person
12356,place
12357,drug
12358,place
12359,person
12360,drug
12361,place
12362,company
12363,movie
12364,person
12365,person
12366,movie
12367,company
12368,drug
12369,movie
12370,drug
12371,company
12372,movie
12373,drug
12374,movie
12375,movie
12376,drug
12377,place
12378,drug
12379,company
12380,movie
12381,place
12382,drug
12383,person
12384,movie
12385,drug
12386,company
12387,drug
12388,place
12389,movie
12390,person
12391,place
12392,person
12393,drug
12394,company
12395,person
12396,movie
12397,person
12398,drug
12399,place
12400,drug
12401,company
12402,movie
12403,drug
12404,place
12405,drug
12406,movie
12407,drug
12408,movie
12409,place
12410,company
12411,drug
12412,movie
12413,movie
12414,drug
12415,company
12416,movie
12417,drug
12418,movie
12419,person
12420,place
12421,person
12422,movie
12423,person
12424,drug
12425,movie
12426,movie
12427,drug
12428,drug
12429,company
12430,company
12431,place
12432,drug
12433,person
12434,person
12435,place
12436,drug
12437,drug
12438,movie
12439,movie
12440,movie
12441,drug
12442,drug
12443,company
12444,movie
12445,person
12446,drug
12447,person
12448,drug
12449,drug
12450,movie
12451,company
12452,drug
12453,movie
12454,company
12455,drug
12456,place
12457,movie
12458,place
12459,movie
12460,drug
12461,place
12462,company
12463,movie
12464,movie
12465,person
12466,place
12467,drug
12468,drug
12469,company
12470,company
12471,movie
12472,drug
12473,movie
12474,drug
12475,drug
12476,movie
12477,drug
12478,person
12479,movie
12480,movie
12481,person
12482,movie
12483,drug
12484,place
12485,person
12486,movie
12487,drug
12488,movie
12489,movie
12490,movie
12491,movie
12492,person
12493,person
12494,person
12495,movie
12496,company
12497,movie
12498,drug
12499,company
12500,company
12501,place
12502,movie
12503,movie
12504,person
12505,movie
12506,movie
12507,company
12508,movie
12509,movie
12510,place
12511,person
12512,movie
12513,movie
12514,movie
12515,movie
12516,person
12517,drug
12518,movie
12519,person
12520,person
12521,person
12522,movie
12523,person
12524,company
12525,movie
12526,movie
12527,person
12528,company
12529,company
12530,drug
12531,movie
12532,person
12533,movie
12534,movie
12535,movie
12536,drug
12537,movie
12538,place
12539,person
12540,person
12541,place
12542,person
12543,person
12544,person
12545,person
12546,company
12547,person
12548,place
12549,movie
12550,movie
12551,drug
12552,drug
12553,place
12554,company
12555,drug
12556,person
12557,place
12558,movie
12559,movie
12560,movie
12561,place
12562,movie
12563,movie
12564,person
12565,drug
12566,movie
12567,place
12568,place
12569,place
12570,company
12571,movie
12572,person
12573,place
12574,company
12575,drug
12576,place
12577,company
12578,person
12579,movie
12580,person
12581,drug
12582,drug
12583,drug
12584,person
12585,movie
12586,drug
12587,person
12588,company
12589,person
12590,drug
12591,place
12592,person
12593,drug
12594,movie
12595,drug
12596,person
12597,person
12598,movie
12599,person
12600,drug
12601,person
12602,movie
12603,drug
12604,movie
12605,movie
12606,drug
12607,drug
12608,person
12609,movie
12610,company
12611,place
12612,place
12613,drug
12614,drug
12615,movie
12616,drug
12617,movie
12618,drug
12619,person
12620,drug
12621,movie
12622,movie
12623,movie
12624,drug
12625,place
12626,place
12627,movie
12628,movie
12629,drug
12630,person
12631,movie
12632,company
12633,drug
12634,movie
12635,person
12636,person
12637,movie
12638,movie
12639,person
12640,movie
12641,place
12642,drug
12643,person
12644,drug
12645,person
12646,company
12647,movie
12648,place
12649,person
12650,movie
12651,movie
12652,drug
12653,company
12654,drug
12655,drug
12656,place
12657,person
12658,company
12659,drug
12660,movie
12661,company
12662,drug
12663,place
12664,place
12665,drug
12666,drug
12667,person
12668,drug
12669,place
12670,movie
12671,drug
12672,company
12673,movie
12674,person
12675,movie
12676,drug
12677,movie
12678,drug
12679,movie
12680,drug
12681,person
12682,movie
12683,movie
12684,person
12685,movie
12686,place
12687,movie
12688,company
12689,drug
12690,movie
12691,company
12692,drug
12693,company
12694,movie
12695,drug
12696,person
12697,person
12698,company
12699,drug
12700,movie
12701,movie
12702,person
12703,movie
12704,movie
12705,company
12706,drug
12707,movie
12708,movie
12709,drug
12710,company
12711,drug
12712,movie
12713,drug
12714,movie
12715,person
12716,person
12717,company
12718,drug
12719,company
12720,movie
12721,person
12722,person
12723,person
12724,person
12725,company
12726,person
12727,movie
12728,drug
12729,place
12730,movie
12731,drug
12732,movie
12733,movie
12734,person
12735,movie
12736,movie
12737,place
12738,drug
12739,company
12740,movie
12741,person
12742,drug
12743,person
12744,place
12745,drug
12746,place
12747,drug
12748,person
12749,person
12750,movie
12751,drug
12752,drug
12753,place
12754,person
12755,drug
12756,person
12757,movie
12758,place
12759,drug
12760,person
12761,movie
12762,movie
12763,person
12764,drug
12765,movie
12766,place
12767,company
12768,company
12769,drug
12770,movie
12771,person
12772,place
12773,movie
12774,company
12775,person
12776,drug
12777,movie
12778,company
12779,drug
12780,person
12781,movie
12782,company
12783,place
12784,drug
12785,place
12786,person
12787,movie
12788,movie
12789,company
12790,movie
12791,drug
12792,movie
12793,drug
12794,drug
12795,place
12796,drug
12797,movie
12798,place
12799,movie
12800,place
12801,person
12802,place
12803,company
12804,place
12805,person
12806,movie
12807,company
12808,place
12809,person
12810,drug
12811,movie
12812,drug
12813,company
12814,drug
12815,person
12816,company
12817,person
12818,drug
12819,movie
12820,person
12821,movie
12822,person
12823,drug
12824,person
12825,drug
12826,company
12827,drug
12828,person
12829,place
12830,person
12831,person
12832,movie
12833,movie
12834,movie
12835,drug
12836,place
12837,movie
12838,movie
12839,drug
12840,person
12841,movie
12842,place
12843,company
12844,movie
12845,movie
12846,place
12847,company
12848,movie
12849,company
12850,movie
12851,drug
12852,drug
12853,movie
12854,drug
12855,company
12856,drug
12857,person
12858,person
12859,drug
12860,company
12861,movie
12862,movie
12863,drug
12864,movie
12865,movie
12866,place
12867,drug
12868,place
12869,movie
12870,movie
12871,company
12872,person
12873,place
12874,movie
12875,person
12876,person
12877,place
12878,movie
12879,movie
12880,place
12881,person
12882,place
12883,drug
12884,place
12885,place
12886,person
12887,place
12888,company
12889,person
12890,movie
12891,movie
12892,drug
12893,person
12894,movie
12895,drug
12896,movie
12897,person
12898,person
12899,movie
12900,person
12901,movie
12902,drug
12903,movie
12904,movie
12905,movie
12906,person
12907,person
12908,movie
12909,drug
12910,movie
12911,drug
12912,place
12913,company
12914,person
12915,movie
12916,company
12917,person
12918,place
12919,drug
12920,movie
12921,movie
12922,person
12923,person
12924,person
12925,company
12926,movie
12927,drug
12928,drug
12929,drug
12930,drug
12931,company
12932,company
12933,place
12934,movie
12935,company
12936,movie
12937,person
12938,person
12939,movie
12940,movie
12941,drug
12942,place
12943,drug
12944,drug
12945,movie
12946,drug
12947,person
12948,place
12949,person
12950,place
12951,company
12952,drug
12953,drug
12954,place
12955,drug
12956,drug
12957,movie
12958,drug
12959,person
12960,movie
12961,place
12962,drug
12963,company
12964,movie
12965,company
12966,person
12967,movie
12968,movie
12969,place
12970,drug
12971,movie
12972,movie
12973,place
12974,company
12975,place
12976,place
12977,person
12978,place
12979,drug
12980,drug
12981,drug
12982,person
12983,company
12984,drug
12985,place
12986,company
12987,movie
12988,movie
12989,person
12990,drug
12991,place
12992,movie
12993,person
12994,movie
12995,drug
12996,person
12997,drug
12998,movie
12999,drug
13000,drug
13001,movie
13002,person
13003,movie
13004,company
13005,drug
13006,movie
13007,person
13008,drug
13009,person
13010,person
13011,place
13012,movie
13013,drug
13014,drug
13015,company
13016,drug
13017,movie
13018,person
13019,drug
13020,person
13021,drug
13022,person
13023,place
13024,person
13025,person
13026,drug
13027,drug
13028,company
13029,place
13030,drug
13031,movie
13032,company
13033,person
13034,movie
13035,company
13036,movie
13037,place
13038,drug
13039,place
13040,movie
13041,person
13042,person
13043,person
13044,company
13045,company
13046,drug
13047,drug
13048,movie
13049,person
13050,drug
13051,movie
13052,company
13053,person
13054,movie
13055,drug
13056,person
13057,drug
13058,company
13059,company
13060,drug
13061,drug
13062,movie
13063,movie
13064,movie
13065,movie
13066,company
13067,drug
13068,place
13069,movie
13070,company
13071,drug
13072,company
13073,movie
13074,place
13075,drug
13076,movie
13077,place
13078,person
13079,movie
13080,movie
13081,movie
13082,person
13083,person
13084,drug
13085,movie
13086,movie
13087,company
13088,movie
13089,person
13090,place
13091,movie
13092,person
13093,person
13094,movie
13095,person
13096,movie
13097,company
13098,movie
13099,movie
13100,company
13101,drug
13102,person
13103,person
13104,drug
13105,drug
13106,drug
13107,place
13108,drug
13109,person
13110,place
13111,movie
13112,movie
13113,drug
13114,person
13115,movie
13116,person
13117,person
13118,person
13119,place
13120,place
13121,person
13122,person
13123,person
13124,place
13125,drug
13126,place
13127,person
13128,place
13129,person
13130,movie
13131,place
13132,movie
13133,place
13134,movie
13135,person
13136,person
13137,person
13138,place
13139,drug
13140,drug
13141,person
13142,drug
13143,place
13144,movie
13145,place
13146,drug
13147,person
13148,person
13149,movie
13150,drug
13151,company
13152,drug
13153,person
13154,drug
13155,drug
13156,movie
13157,drug
13158,company
13159,place
13160,person
13161,movie
13162,drug
13163,person
13164,person
13165,company
13166,person
13167,company
13168,movie
13169,place
13170,drug
13171,movie
13172,movie
13173,company
13174,drug
13175,movie
13176,movie
13177,movie
13178,drug
13179,movie
13180,company
13181,movie
13182,person
13183,place
13184,company
13185,drug
13186,place
13187,company
13188,drug
13189,company
13190,place
13191,movie
13192,drug
13193,person
13194,place
13195,movie
13196,person
13197,movie
13198,place
13199,movie
13200,place
13201,drug
13202,drug
13203,drug
13204,movie
13205,movie
13206,movie
13207,drug
13208,movie
13209,company
13210,drug
13211,movie
13212,movie
13213,person
13214,movie
13215,person
13216,place
13217,place
13218,drug
13219,movie
13220,movie
13221,movie
13222,person
13223,movie
13224,movie
13225,company
13226,place
13227,movie
13228,place
13229,person
13230,movie
13231,movie
13232,person
13233,person
13234,person
13235,place
13236,drug
13237,drug
13238,person
13239,movie
13240,drug
13241,drug
13242,place
13243,movie
13244,person
13245,drug
13246,movie
13247,person
13248,drug
13249,movie
13250,movie
13251,movie
13252,person
13253,company
13254,movie
13255,place
13256,person
13257,drug
13258,drug
13259,movie
13260,place
13261,person
13262,person
13263,movie
13264,company
13265,movie
13266,drug
13267,movie
13268,drug
13269,movie
13270,person
13271,place
13272,movie
13273,place
13274,drug
13275,movie
13276,movie
13277,movie
13278,movie
13279,company
13280,person
13281,drug
13282,movie
13283,person
13284,person
13285,movie
13286,drug
13287,company
13288,drug
13289,place
13290,person
13291,person
13292,person
13293,person
13294,person
13295,person
13296,person
13297,movie
13298,company
13299,movie
13300,person
13301,person
13302,place
13303,drug
13304,drug
13305,movie
13306,place
13307,drug
13308,drug
13309,drug
13310,movie
13311,movie
13312,drug
13313,drug
13314,drug
13315,movie
13316,movie
13317,movie
13318,person
13319,company
13320,drug
13321,place
13322,place
13323,drug
13324,drug
13325,drug
13326,drug
13327,company
13328,person
13329,movie
13330,drug
13331,movie
13332,company
13333,place
13334,place
13335,drug
13336,drug
13337,person
13338,movie
13339,company
13340,place
13341,place
13342,person
13343,drug
13344,person
13345,place
13346,movie
13347,person
13348,place
13349,company
13350,movie
13351,movie
13352,company
13353,place
13354,place
13355,person
13356,movie
13357,person
13358,drug
13359,place
13360,drug
13361,person
13362,movie
13363,place
13364,movie
13365,company
13366,movie
13367,movie
13368,movie
13369,movie
13370,person
13371,place
13372,drug
13373,drug
13374,movie
13375,company
13376,person
13377,drug
13378,person
13379,place
13380,drug
13381,drug
13382,person
13383,movie
13384,movie
13385,company
13386,place
13387,drug
13388,company
13389,company
13390,drug
13391,place
13392,movie
13393,person
13394,person
13395,drug
13396,drug
13397,place
13398,place
13399,movie
13400,movie
13401,person
13402,movie
13403,company
13404,drug
13405,place
13406,drug
13407,place
13408,company
13409,drug
13410,company
13411,company
13412,place
13413,person
13414,movie
13415,company
13416,place
13417,person
13418,person
13419,place
13420,movie
13421,place
13422,movie
13423,person
13424,person
13425,drug
13426,person
13427,drug
13428,person
13429,movie
13430,movie
13431,place
13432,person
13433,movie
13434,movie
13435,place
13436,drug
13437,place
13438,movie
13439,person
13440,drug
13441,drug
13442,drug
13443,drug
13444,person
13445,movie
13446,movie
13447,person
13448,drug
13449,place
13450,movie
13451,place
13452,movie
13453,person
13454,company
13455,drug
13456,drug
13457,company
13458,movie
13459,place
13460,place
13461,company
13462,company
13463,drug
13464,movie
13465,person
13466,movie
13467,drug
13468,person
13469,movie
13470,place
13471,movie
13472,company
13473,drug
13474,person
13475,drug
13476,movie
13477,place
13478,movie
13479,place
13480,movie
13481,company
13482,person
13483,movie
13484,company
13485,person
13486,person
13487,drug
13488,drug
13489,movie
13490,place
13491,movie
13492,place
13493,drug
13494,movie
13495,person
13496,person
13497,person
13498,drug
13499,movie
13500,person
13501,movie
13502,person
13503,drug
13504,person
13505,movie
13506,place
13507,movie
13508,company
13509,company
13510,company
13511,person
13512,person
13513,person
13514,drug
13515,place
13516,person
13517,drug
13518,movie
13519,person
13520,movie
13521,place
13522,person
13523,person
13524,company
13525,person
13526,drug
13527,drug
13528,place
13529,company
13530,movie
13531,place
13532,movie
13533,person
13534,movie
13535,movie
13536,place
13537,drug
13538,movie
13539,person
13540,person
13541,movie
13542,drug
13543,drug
13544,person
13545,movie
13546,person
13547,movie
13548,movie
13549,movie
13550,person
13551,movie
13552,place
13553,person
13554,person
13555,place
13556,company
13557,movie
13558,place
13559,person
13560,place
13561,person
13562,person
13563,person
13564,company
13565,movie
13566,person
13567,movie
13568,drug
13569,drug
13570,movie
13571,person
13572,drug
13573,drug
13574,person
13575,company
13576,drug
13577,person
13578,drug
13579,place
13580,drug
13581,movie
13582,person
13583,drug
13584,drug
13585,person
13586,person
13587,movie
13588,company
13589,drug
13590,person
13591,place
13592,movie
13593,place
13594,person
13595,movie
13596,company
13597,movie
13598,drug
13599,company
13600,movie
13601,drug
13602,company
13603,person
13604,person
13605,person
13606,place
13607,movie
13608,person
13609,place
13610,drug
13611,drug
13612,person
13613,movie
13614,place
13615,company
13616,movie
13617,movie
13618,movie
13619,company
13620,person
13621,drug
13622,drug
13623,drug
13624,movie
13625,movie
13626,drug
13627,place
13628,person
13629,place
13630,drug
13631,drug
13632,company
13633,movie
13634,person
13635,person
13636,movie
13637,movie
13638,company
13639,company
13640,place
13641,movie
13642,person
13643,drug
13644,drug
13645,company
13646,company
13647,movie
13648,person
13649,movie
13650,drug
13651,drug
13652,drug
13653,drug
13654,person
13655,movie
13656,movie
13657,movie
13658,person
13659,place
13660,movie
13661,person
13662,drug
13663,person
13664,drug
13665,movie
13666,person
13667,company
13668,person
13669,person
13670,person
13671,company
13672,drug
13673,place
13674,movie
13675,movie
13676,company
13677,person
13678,place
13679,place
13680,company
13681,company
13682,place
13683,company
13684,movie
13685,drug
13686,person
13687,drug
13688,place
13689,movie
13690,movie
13691,person
13692,movie
13693,company
13694,movie
13695,movie
13696,movie
13697,movie
13698,movie
13699,person
13700,company
13701,drug
13702,movie
13703,place
13704,company
13705,movie
13706,movie
13707,movie
13708,drug
13709,drug
13710,movie
13711,movie
13712,person
13713,movie
13714,person
13715,drug
13716,movie
13717,company
13718,person
13719,movie
13720,company
13721,person
13722,drug
13723,place
13724,company
13725,drug
13726,movie
13727,person
13728,drug
13729,person
13730,person
13731,drug
13732,drug
13733,movie
13734,drug
13735,movie
13736,person
13737,movie
13738,movie
13739,movie
13740,person
13741,place
13742,drug
13743,person
13744,movie
13745,movie
13746,movie
13747,person
13748,person
13749,company
13750,place
13751,company
13752,company
13753,drug
13754,movie
13755,movie
13756,person
13757,movie
13758,place
13759,movie
13760,movie
13761,company
13762,movie
13763,person
13764,drug
13765,company
13766,place
13767,drug
13768,drug
13769,drug
13770,movie
13771,drug
13772,drug
13773,place
13774,movie
13775,movie
13776,person
13777,place
13778,person
13779,drug
13780,person
13781,place
13782,place
13783,drug
13784,drug
13785,place
13786,drug
13787,drug
13788,company
13789,drug
13790,movie
13791,drug
13792,movie
13793,company
13794,person
13795,person
13796,movie
13797,movie
13798,place
13799,movie
13800,company
13801,movie
13802,company
13803,movie
13804,company
13805,place
13806,person
13807,drug
13808,movie
13809,person
13810,movie
13811,place
13812,person
13813,person
13814,place
13815,movie
13816,drug
13817,person
13818,company
13819,drug
13820,person
13821,company
13822,person
13823,drug
13824,movie
13825,person
13826,movie
13827,place
13828,drug
13829,person
13830,person
13831,company
13832,person
13833,movie
13834,company
13835,drug
13836,person
13837,drug
13838,person
13839,person
13840,drug
13841,drug
13842,company
13843,place
13844,company
13845,drug
13846,person
13847,person
13848,drug
13849,movie
13850,company
13851,movie
13852,person
13853,person
13854,company
13855,movie
13856,drug
13857,person
13858,company
13859,movie
13860,place
13861,place
13862,movie
13863,person
13864,place
13865,place
13866,drug
13867,company
13868,drug
13869,drug
13870,place
13871,place
13872,person
13873,company
13874,place
13875,movie
13876,person
13877,movie
13878,movie
13879,movie
13880,movie
13881,drug
13882,drug
13883,company
13884,movie
13885,drug
13886,place
13887,movie
13888,drug
13889,movie
13890,drug
13891,movie
13892,person
13893,movie
13894,drug
13895,person
13896,company
13897,company
13898,place
13899,place
13900,movie
13901,company
13902,place
13903,place
13904,movie
13905,drug
13906,movie
13907,person
13908,movie
13909,person
13910,company
13911,company
13912,drug
13913,drug
13914,company
13915,place
13916,drug
13917,company
13918,person
13919,drug
13920,person
13921,company
13922,company
13923,company
13924,place
13925,movie
13926,person
13927,movie
13928,movie
13929,drug
13930,person
13931,movie
13932,drug
13933,drug
13934,place
13935,company
13936,person
13937,drug
13938,movie
13939,company
13940,place
13941,person
13942,drug
13943,company
13944,drug
13945,person
13946,movie
13947,movie
13948,movie
13949,person
13950,person
13951,person
13952,company
13953,place
13954,person
13955,company
13956,person
13957,person
13958,company
13959,person
13960,movie
13961,movie
13962,movie
13963,drug
13964,movie
13965,person
13966,person
13967,company
13968,company
13969,company
13970,movie
13971,movie
13972,movie
13973,person
13974,person
13975,person
13976,movie
13977,company
13978,movie
13979,movie
13980,person
13981,movie
13982,movie
13983,movie
13984,drug
13985,drug
13986,drug
13987,person
13988,person
13989,person
13990,company
13991,movie
13992,person
13993,movie
13994,movie
13995,person
13996,movie
13997,drug
13998,movie
13999,movie
14000,person
14001,place
14002,drug
14003,movie
14004,drug
14005,drug
14006,movie
14007,place
14008,movie
14009,movie
14010,movie
14011,person
14012,company
14013,person
14014,place
14015,person
14016,person
14017,person
14018,drug
14019,movie
14020,company
14021,person
14022,drug
14023,movie
14024,person
14025,place
14026,company
14027,company
14028,drug
14029,drug
14030,company
14031,company
14032,movie
14033,movie
14034,person
14035,person
14036,person
14037,drug
14038,company
14039,person
14040,company
14041,drug
14042,movie
14043,drug
14044,person
14045,person
14046,movie
14047,drug
14048,person
14049,person
14050,place
14051,drug
14052,movie
14053,place
14054,company
14055,movie
14056,company
14057,company
14058,movie
14059,drug
14060,drug
14061,place
14062,person
14063,place
14064,person
14065,person
14066,movie
14067,drug
14068,company
14069,movie
14070,drug
14071,place
14072,person
14073,movie
14074,drug
14075,drug
14076,drug
14077,place
14078,movie
14079,person
14080,movie
14081,movie
14082,place
14083,drug
14084,drug
14085,place
14086,place
14087,drug
14088,drug
14089,place
14090,drug
14091,company
14092,drug
14093,person
14094,place
14095,movie
14096,drug
14097,drug
14098,person
14099,drug
14100,person
14101,movie
14102,person
14103,drug
14104,drug
14105,company
14106,movie
14107,drug
14108,place
14109,drug
14110,person
14111,drug
14112,movie
14113,person
14114,person
14115,movie
14116,person
14117,drug
14118,place
14119,person
14120,person
14121,person
14122,place
14123,drug
14124,person
14125,movie
14126,person
14127,company
14128,movie
14129,movie
14130,drug
14131,person
14132,movie
14133,company
14134,movie
14135,movie
14136,movie
14137,movie
14138,person
14139,drug
14140,company
14141,person
14142,movie
14143,place
14144,person
14145,drug
14146,drug
14147,drug
14148,person
14149,movie
14150,person
14151,place
14152,drug
14153,person
14154,person
14155,person
14156,place
14157,movie
14158,place
14159,movie
14160,movie
14161,person
14162,drug
14163,movie
